Country,Title,Subcategory,Last updated
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-13_2195.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary protection visas for Ukrainian refugees</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-15_2199.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Social rights and assistance for refugees from Ukraine</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-13_2200.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Emergency humanitarian allowance for Ukrainian refugees</a>",Other humanitarian measures,06/20/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-32_2201.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Increase in study allowances to mitigate the effects of increased cost of living</a>",Increasing income in general,06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-10_2202.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Crisis advice for Czech companies exporting products to Ukraine and Russia</a>",Foreign trade related measures,06/20/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-10_2204.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to the labour market for Ukrainian refugees</a>",Smoothing frictions or reallocation of workers,06/20/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-11_2316.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Free public transport for Ukrainian refugees</a>",Provision of services in kind (e.g. food vouchers),06/20/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-14_2210.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reception of Ukrainian refugees</a>",Other humanitarian measures,06/20/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-14_2212.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to the labour market and medical care for Ukrainian refugees</a>",Other humanitarian measures,06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2216.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to healthcare for Ukrainian refugees </a>",Access to healthcare,06/20/2022
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-13_2219.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary protection visas for Ukrainian nationals</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-16_2224.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Solidarity subsidy for people accommodating Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-17_2229.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ukraine: Expansion of the public accommodation programme</a>",Keeping or obtaining a safe home,06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-15_2238.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Our Ukrainians website: nasiukrajinci.cz</a>",Other humanitarian measures,06/20/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-14_2239.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reception and settlement of people displaced from Ukraine</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-10_2241.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidy for social services to assist people from Ukraine</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-12_2265.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Unions' household insurance scheme to cover refugees</a>",Provision of services in kind (e.g. food vouchers),06/20/2022
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-17_2333.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary accommodation of refugees from Ukraine in hotels and organized apartments</a>",Keeping or obtaining a safe home,06/20/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-12_2323.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Basic integration training programme for Ukrainian refugees</a>",Access to childcare and education,06/20/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-13_2396.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Package to secure supplies in the agricultural sector</a>",Other,06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-10_2372.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Polish Investment and Trade Agency provides office space for Ukrainian businesses</a>",Direct subsidies (full or partial),06/20/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-22_2328.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Municipalities offer special courses for Ukrainian children in primary school</a>",Access to childcare and education,06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-17_2374.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Loans for start-ups of Ukrainian refugees</a>",Access to finance,06/20/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-16_2384.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Pathways to integration through economic activity for Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-10_2385.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">State energy company provides humanitarian aid for refugees from Ukraine</a>",Other humanitarian measures,06/20/2022
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-11_2387.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to education for people from Ukraine </a>",Access to childcare and education,06/20/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-18_2388.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Disability compensation grants extended to Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-15_2392.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">State-guaranteed loan extended to companies affected by the war in Ukraine</a>",Access to finance,06/20/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-14_2393.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support measures for building and public works companies</a>",Other,06/20/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-15_2394.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support measures for road transport sector</a>",Direct subsidies (full or partial),06/20/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-11_2401.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Free regional public transport for Ukrainian refugees</a>",Provision of services in kind (e.g. food vouchers),06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-12_2369.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cash social assistance to foreigners</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-19_2403.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Easing access to employment for Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-10_2404.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Flemish financial support for municipalities to provide housing for Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-10_2412.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Employment of Ukrainian civilians in education and sports</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-19_2414.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support for free accommodation for Ukrainian civilians</a>",Keeping or obtaining a safe home,06/20/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-12_2424.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Registration and fostering of unaccompanied Ukrainian minors</a>",Other humanitarian measures,06/20/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-10_2425.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support for accommodation of Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-21_2426.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">National Health Service: Healthcare for citizens from Ukraine</a>",Access to healthcare,06/20/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-14_2433.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Language training and inclusion of people displaced from Ukraine</a>",Access to childcare and education,06/20/2022
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-9_2444.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Healthcare services for Ukrainian refugees</a>",Access to healthcare,06/20/2022
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-10_2446.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Budapest Helps: Website with information for refugees</a>",Provision of services in kind (e.g. food vouchers),06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2371.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Fundraiser of Polish business associations for Ukraine</a>",Other humanitarian measures,06/20/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-10_2432.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Monthly subsidy for families to counter inflation</a>",Increasing income in general,06/20/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-20_2368.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Psychosocial support for Ukrainian refugees: A telephone hotline</a>",Other humanitarian measures,06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-12_2355.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lesser Poland Humanitarian Shield</a>",Other humanitarian measures,06/20/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-11_2337.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Emergency shelter for refugees</a>",Keeping or obtaining a safe home,06/20/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-12_2346.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Exemptions in building regulations to facilitate temporary housing for refugees</a>",Keeping or obtaining a safe home,06/20/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-12_2334.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reception of pupils from Ukraine in international state schools</a>",Access to childcare and education,06/20/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-9_2347.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary protection for refugees from Ukraine implemented</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-11_2348.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Labour market access for refugees from Ukraine</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-16_2332.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Schooling of Ukrainian children in public schools</a>",Access to childcare and education,06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-13_2367.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Benefits for children of foreigners</a>",Support for parents and carers (financial or in kind),06/20/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-32_2352.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Compensation for owners of private cars to mitigate hike in fuel prices</a>",Support for fuel expenses,06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-10_2353.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Simplified procedure for employing Ukrainian citizens</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-18_2354.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary protection extended to persons arriving before the invasion</a>",Other humanitarian measures,06/20/2022
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-11_2356.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Medical assistance for people from Ukraine </a>",Access to healthcare,06/20/2022
":SK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovakia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SK-2022-19_2331.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Education and training of refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-10_2357.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Integration of Ukrainian refugee children into the Greek education system</a>",Access to childcare and education,06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-13_2359.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Food cards for Ukrainian refugees</a>",Provision of services in kind (e.g. food vouchers),06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-11_2360.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">International humanitarian aid HUB in Lower Silesia </a>",Other humanitarian measures,06/20/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-10_2330.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reception and accommodation centres for Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-12_2362.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Granting temporary protection to Ukrainian citizens in the Republic of Lithuania</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-14_2363.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-off settlement allowance for refugees under temporary protection</a>",Keeping or obtaining a safe home,06/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-14_2366.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Compensation for child’s education under temporary protection</a>",Access to childcare and education,06/20/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-18_2340.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Higher education opportunities for Ukrainians fleeing the war</a>",Access to childcare and education,06/20/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-11_2415.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Initial accommodation and meals for Ukrainian refugees</a>",Keeping or obtaining a safe home,06/14/2022
